,PandemicDate,DailyNewCases,DailyNewDeaths,StockTicker,OpenPrice,Highest,Lowest,Closing,TradingVolume,VolumnWeightedAVGPrice,Transactions
17638,2020-04-01,27652,1291,JNJ,129.12,134.0,127.22,133.15,11808123.0,130.7474,114966.0
17639,2020-04-02,29219,1209,JNJ,132.38,134.785,131.58,134.17,10234345.0,133.4882,99458.0
17640,2020-04-05,26552,1463,JNJ,137.01,140.97,135.54,139.76,15311909.0,138.0314,139320.0
17641,2020-04-06,31450,1550,JNJ,139.86,142.03,137.26,137.48,11844790.0,139.4059,122911.0
17642,2020-04-07,34267,2210,JNJ,137.75,144.13,137.3,143.26,10921016.0,141.2953,110314.0
17643,2020-04-08,33371,2263,JNJ,144.01,145.42,140.28,141.23,11369778.0,142.1482,126497.0
17644,2020-04-12,26087,1834,JNJ,140.0,141.4899,137.8404,139.77,8358040.0,139.523,84026.0
17645,2020-04-13,27318,1750,JNJ,145.42,147.42,144.05,146.03,14169329.0,145.9631,128855.0
17646,2020-04-14,29704,2547,JNJ,145.55,147.91,143.54,147.66,12251090.0,146.2007,113055.0
17647,2020-04-15,31999,2720,JNJ,148.31,150.68,146.44,149.67,12428516.0,148.7037,117344.0
17648,2020-04-16,30804,2244,JNJ,151.99,152.3,149.6,152.02,11716094.0,151.1338,101839.0
17649,2020-04-19,26099,1661,JNJ,150.93,153.0,150.09,151.67,12441144.0,151.8391,100798.0
17650,2020-04-20,28525,1979,JNJ,150.12,151.64,148.57,149.68,10205984.0,150.0285,97016.0
17651,2020-04-21,27552,2733,JNJ,152.81,155.0,151.73,152.99,11723920.0,153.5759,105287.0
17652,2020-04-22,31952,2451,JNJ,154.25,157.0,153.6988,155.51,10830864.0,155.5319,99058.0
17653,2020-04-23,34194,2401,JNJ,155.57,156.3,153.64,154.86,8819234.0,154.6129,76049.0
17654,2020-04-26,27333,1239,JNJ,154.81,156.05,154.0,154.29,9062745.0,154.7986,73829.0
17655,2020-04-27,24192,1447,JNJ,151.25,153.1,150.7,151.39,8833404.0,152.0881,83784.0
17656,2020-04-28,26947,2485,JNJ,151.38,151.63,149.16,150.24,9440038.0,150.5124,93997.0
17657,2020-04-29,30291,2478,JNJ,148.46,150.43,147.16,150.04,15084471.0,149.6015,93076.0
17658,2020-04-30,31271,2319,JNJ,149.62,149.67,146.79,148.29,7451282.0,147.8279,74798.0
17659,2020-05-03,26026,1243,JNJ,148.77,149.08,147.09,148.27,7334122.0,147.9672,66236.0
17660,2020-05-04,24949,1367,JNJ,149.0,150.78,148.64,149.5,6689115.0,149.8718,68683.0
17661,2020-05-05,26449,2342,JNJ,150.0,150.32,148.04,148.08,6311864.0,148.9576,58381.0
17662,2020-05-06,25789,2562,JNJ,149.37,149.525,147.1301,147.59,5698948.0,147.9469,58068.0
17663,2020-05-07,29770,2163,JNJ,148.92,149.18,147.89,148.7,4819815.0,148.5975,47094.0
17664,2020-05-10,20314,1291,JNJ,148.45,150.1,148.12,149.11,6035326.0,149.1367,52318.0
17665,2020-05-11,18708,1106,JNJ,150.1,150.34,147.03,147.14,7179683.0,148.4379,67886.0
17666,2020-05-12,24559,1843,JNJ,146.08,148.95,146.01,147.13,7110841.0,147.1573,72689.0
17667,2020-05-13,23230,1842,JNJ,145.39,147.76,144.257,147.64,6997690.0,146.608,71002.0
17668,2020-05-14,27117,1762,JNJ,147.87,150.48,145.66,150.44,10692167.0,148.9596,78139.0
17669,2020-05-17,20137,925,JNJ,152.49,153.62,150.46,150.52,7622052.0,151.3131,76444.0
17670,2020-05-18,23133,1094,JNJ,150.1,151.1,148.4,149.02,6265652.0,149.4558,63005.0
17671,2020-05-19,22501,1576,JNJ,149.75,150.39,147.27,147.68,5824664.0,148.5625,62569.0
17672,2020-05-20,23395,1411,JNJ,148.5,148.5,145.82,146.71,6633494.0,147.0761,70904.0
17673,2020-05-21,27865,1479,JNJ,144.57,146.285,144.06,144.37,6297477.0,144.7938,65647.0
17674,2020-05-25,18442,689,JNJ,146.19,146.44,144.3,144.56,7247173.0,145.4401,69887.0
17675,2020-05-26,19442,825,JNJ,144.32,145.25,143.01,144.89,8115153.0,144.0564,80987.0
17676,2020-05-27,21346,1488,JNJ,146.02,148.11,145.81,146.97,6341576.0,147.1593,62788.0
17677,2020-05-28,24250,1246,JNJ,147.96,149.35,145.33,148.75,8599366.0,148.01,68388.0
17678,2020-05-31,20539,702,JNJ,147.29,148.34,146.01,147.19,6250905.0,146.9303,65166.0
17679,2020-06-01,18518,723,JNJ,147.06,148.35,146.12,148.25,6185916.0,147.2623,65280.0
17680,2020-06-02,23668,1153,JNJ,148.52,149.14,146.449,148.65,6444988.0,148.001,65930.0
17681,2020-06-03,21682,1115,JNJ,146.8,148.37,145.58,146.73,8345400.0,146.4525,76744.0
17682,2020-06-04,23575,1042,JNJ,147.69,149.64,146.6,147.3,9937812.0,147.8922,87042.0
17684,2020-06-07,19269,444,JNJ,145.88,147.61,145.74,146.77,7755233.0,146.6115,71263.0
17685,2020-06-08,18665,664,JNJ,148.25,149.33,145.65,145.96,8519769.0,147.3235,83627.0
17686,2020-06-09,19938,979,JNJ,146.6,150.03,146.6,147.8,10274845.0,148.4908,101526.0
17687,2020-06-10,22227,1018,JNJ,148.58,149.17,140.75,140.87,12074333.0,142.9547,148208.0
17688,2020-06-11,24165,884,JNJ,142.84,143.7067,140.28,142.15,8916589.0,142.1184,106553.0
17689,2020-06-14,19673,377,JNJ,141.0,142.397,139.3914,141.25,8801117.0,140.8383,94557.0
17690,2020-06-15,20378,490,JNJ,144.09,145.4219,142.77,144.46,7727426.0,144.2625,85516.0
17691,2020-06-16,27614,813,JNJ,144.9,145.42,143.47,144.02,5194003.0,144.4691,60883.0
17692,2020-06-17,28082,848,JNJ,142.52,144.115,141.87,143.41,4930460.0,143.1953,56259.0
17693,2020-06-18,30025,732,JNJ,145.79,145.88,143.25,143.83,14032081.0,144.5449,75053.0
17694,2020-06-21,27255,312,JNJ,143.47,143.66,142.03,143.39,5407441.0,142.9446,60967.0
17695,2020-06-22,32220,418,JNJ,143.74,144.08,142.68,142.86,6106877.0,143.334,64696.0
17696,2020-06-23,38161,869,JNJ,141.49,142.19,138.72,139.82,8365855.0,140.0973,99125.0
17697,2020-06-24,40770,854,JNJ,140.57,140.57,137.54,139.67,7520882.0,139.1891,91762.0
17698,2020-06-25,42303,668,JNJ,139.53,139.6,137.02,137.81,12948789.0,137.9472,93634.0
17699,2020-06-28,41309,352,JNJ,138.74,139.7,137.98,139.04,5413005.0,138.8416,53691.0
17700,2020-06-29,42962,420,JNJ,139.4,141.02,137.84,140.63,7901669.0,139.9667,58363.0
17701,2020-06-30,51208,696,JNJ,140.69,141.39,140.06,140.38,6291571.0,140.7236,61691.0
17702,2020-07-01,54627,689,JNJ,141.25,141.8386,140.33,140.97,5283934.0,140.9626,65163.0
17703,2020-07-05,45510,377,JNJ,142.17,143.77,141.88,142.98,6311613.0,142.9505,65878.0
17704,2020-07-06,52258,481,JNJ,141.39,143.97,141.23,142.85,5745235.0,143.105,56902.0
17705,2020-07-07,60201,1034,JNJ,142.87,143.39,141.7,143.27,6377394.0,142.7047,65333.0
17706,2020-07-08,65801,972,JNJ,142.76,144.425,140.58,142.49,5874588.0,142.5756,65784.0
17707,2020-07-09,65065,1032,JNJ,142.75,142.87,141.425,142.37,4356185.0,142.307,50055.0
17708,2020-07-12,59022,537,JNJ,143.61,146.639,143.28,145.21,7084240.0,145.3757,79306.0
17709,2020-07-13,62965,594,JNJ,145.32,148.39,145.26,147.92,7575892.0,147.135,72247.0
17710,2020-07-14,71190,990,JNJ,149.73,150.205,148.23,148.26,8677317.0,148.751,80247.0
17711,2020-07-15,75296,1079,JNJ,148.68,149.34,146.68,149.25,9415441.0,148.1348,91535.0
17712,2020-07-16,75132,1042,JNJ,150.0,150.5776,148.69,149.35,8132846.0,149.6553,72567.0
17713,2020-07-19,63931,576,JNJ,150.23,150.32,148.43,149.6,6332357.0,149.5616,63554.0
17714,2020-07-20,59392,700,JNJ,149.6,151.6695,149.5,149.74,5706929.0,150.326,60593.0
17715,2020-07-21,71488,1259,JNJ,149.93,150.405,147.85,150.01,6036043.0,149.2911,55524.0
17716,2020-07-22,74287,1311,JNJ,150.21,150.85,149.28,149.61,6691766.0,150.0093,63195.0
17717,2020-07-23,71183,1201,JNJ,150.5,150.6,147.03,148.12,5526991.0,148.1894,64144.0
17718,2020-07-26,54184,857,JNJ,147.37,148.92,146.86,147.18,5834706.0,147.544,58598.0
17719,2020-07-27,58584,944,JNJ,147.4,147.99,146.75,146.83,4910681.0,147.2462,48179.0
17720,2020-07-28,69147,1441,JNJ,146.39,147.47,146.07,146.54,4624296.0,146.5261,51226.0
17721,2020-07-29,68607,1427,JNJ,147.44,147.5,146.14,146.84,6059590.0,146.8625,63268.0
17722,2020-07-30,70807,1398,JNJ,146.66,147.45,143.96,145.76,8380743.0,145.4388,67994.0
17723,2020-08-02,47247,646,JNJ,146.39,147.79,146.15,147.35,4186834.0,147.1463,47029.0
17724,2020-08-03,47887,773,JNJ,146.99,147.22,145.8247,147.22,4256290.0,146.7151,47421.0
17725,2020-08-04,57829,1376,JNJ,149.1,149.31,147.8,148.4,5653935.0,148.4679,70519.0
17726,2020-08-05,57525,1347,JNJ,148.4,149.25,146.5,147.55,5000423.0,147.428,61585.0
17727,2020-08-06,59878,1372,JNJ,147.51,148.65,147.15,148.6,3722484.0,147.9791,41436.0
17728,2020-08-09,46718,655,JNJ,148.86,149.01,147.72,148.03,4169694.0,148.233,43686.0
17729,2020-08-10,47898,678,JNJ,149.14,149.23,146.37,146.97,6490972.0,147.755,59851.0
17730,2020-08-11,57630,1398,JNJ,147.54,150.24,147.49,149.66,5352444.0,149.3456,59071.0
17731,2020-08-12,57335,1432,JNJ,148.54,149.19,147.53,148.0,5268147.0,148.1707,55858.0
17732,2020-08-13,55180,1346,JNJ,147.61,149.34,147.58,148.24,4384051.0,148.3841,41400.0
17733,2020-08-16,38213,665,JNJ,148.32,150.23,148.23,148.99,4401339.0,149.1998,47446.0
17734,2020-08-17,40208,655,JNJ,149.26,150.1,148.57,150.09,4396646.0,149.6693,45107.0
17735,2020-08-18,46799,1311,JNJ,149.58,151.58,149.32,150.39,7948120.0,150.6868,64006.0
17736,2020-08-19,46476,1278,JNJ,149.75,151.58,149.5457,151.42,4976537.0,150.8811,52329.0
17737,2020-08-20,46889,1152,JNJ,151.78,153.65,150.5901,152.76,7200855.0,152.2423,62696.0
17738,2020-08-23,35316,620,JNJ,152.74,152.9,150.35,152.15,5551277.0,151.7265,61782.0
17739,2020-08-24,38988,573,JNJ,152.78,153.07,151.535,152.06,3982223.0,152.1357,49243.0
17740,2020-08-25,44320,1170,JNJ,151.86,152.65,150.64,152.3,8144046.0,151.9544,53595.0
17741,2020-08-26,44678,1282,JNJ,152.42,153.26,151.89,152.98,5678226.0,152.6486,57680.0
17742,2020-08-27,46333,1154,JNJ,152.74,153.7,151.9,153.64,5498957.0,153.059,53257.0
17743,2020-08-30,34573,535,JNJ,153.0,154.4,152.2605,153.41,6491433.0,153.5901,58052.0
17744,2020-08-31,36441,609,JNJ,153.87,154.08,150.07,151.52,6460928.0,151.47,75772.0
17745,2020-09-01,44107,1094,JNJ,150.79,154.33,149.245,153.83,7029725.0,152.9848,75873.0
17746,2020-09-02,42666,1078,JNJ,154.83,155.47,148.3,149.55,8828300.0,151.0461,94168.0
17747,2020-09-03,46478,1077,JNJ,150.17,150.95,147.13,148.59,7317930.0,148.8238,81784.0
17748,2020-09-07,24749,439,JNJ,150.25,150.89,146.9,147.26,9109158.0,148.0373,93973.0
17749,2020-09-08,28843,560,JNJ,148.15,151.1,148.12,149.7,7064785.0,149.8903,67134.0
17750,2020-09-09,37660,1082,JNJ,149.25,149.78,146.52,146.91,6316618.0,147.6435,71853.0
17751,2020-09-10,40599,977,JNJ,147.05,148.53,146.63,147.78,4020284.0,147.7716,49604.0
17752,2020-09-13,34095,510,JNJ,148.12,149.47,148.01,148.35,4480733.0,148.704,44214.0
17753,2020-09-14,35852,546,JNJ,149.45,150.59,148.52,148.89,3748939.0,149.4291,45904.0
17754,2020-09-15,40612,1105,JNJ,149.39,150.06,148.3501,148.4,4404739.0,148.9244,45954.0
17755,2020-09-16,41730,947,JNJ,148.04,148.63,146.05,147.17,5586074.0,147.3463,58202.0
17756,2020-09-17,47637,824,JNJ,146.51,149.65,146.2,149.18,14039131.0,148.1101,67729.0
17757,2020-09-20,33109,411,JNJ,147.58,147.93,142.96,145.1,7677560.0,144.797,86713.0
17758,2020-09-21,35441,441,JNJ,144.69,145.35,143.72,144.21,5398831.0,144.4585,49716.0
17760,2020-09-22,38676,906,JNJ,147.48,147.55,144.38,144.44,8986380.0,145.5442,91249.0
17761,2020-09-23,43725,978,JNJ,144.56,145.25,143.34,144.67,5817406.0,144.4053,68899.0
17762,2020-09-24,46029,846,JNJ,144.0,146.25,143.89,145.66,5659573.0,145.2358,58475.0
17763,2020-09-27,32756,422,JNJ,146.73,148.29,146.42,147.11,5976848.0,147.3258,55016.0
17764,2020-09-28,37416,448,JNJ,147.6,147.92,146.06,147.06,6852699.0,146.9705,63486.0
17765,2020-09-29,45435,903,JNJ,147.45,149.73,146.84,148.88,8610862.0,148.5075,79938.0
17766,2020-09-30,43285,867,JNJ,149.31,149.65,146.46,147.32,6592966.0,147.7167,72235.0
17767,2020-10-01,47626,838,JNJ,146.21,148.41,145.83,146.24,5624141.0,146.8103,61593.0
17768,2020-10-04,34030,423,JNJ,147.0,148.38,146.42,148.23,5074802.0,147.7171,46646.0
17769,2020-10-05,40289,507,JNJ,148.28,148.61,145.87,146.26,5249011.0,147.0967,57614.0
17770,2020-10-06,47832,749,JNJ,146.49,148.23,145.81,147.88,5697891.0,147.3487,56834.0
17771,2020-10-07,50958,908,JNJ,148.5,149.85,148.04,148.89,4499229.0,148.9844,54135.0
17772,2020-10-08,59768,902,JNJ,149.65,151.48,149.445,150.97,5129891.0,150.6965,58332.0
17773,2020-10-11,42328,387,JNJ,151.6,153.142,151.02,151.84,7472356.0,152.2495,78795.0
17774,2020-10-12,46966,438,JNJ,149.0,150.12,147.77,148.36,11321453.0,148.7037,109522.0
17775,2020-10-13,56148,744,JNJ,148.82,149.03,147.39,148.1,7908238.0,148.2242,77686.0
17776,2020-10-14,60324,960,JNJ,147.48,147.9,146.33,147.19,6084500.0,147.184,71520.0
17777,2020-10-15,66703,842,JNJ,147.6,148.76,147.01,148.1,6755030.0,148.0678,55786.0
17778,2020-10-18,47729,567,JNJ,148.53,148.9,144.13,144.32,7358131.0,145.514,84872.0
17779,2020-10-19,55702,544,JNJ,144.66,145.75,144.12,144.55,5441456.0,144.8279,56463.0
17780,2020-10-20,66579,929,JNJ,144.12,145.34,143.91,143.93,5368454.0,144.3042,56681.0
17781,2020-10-21,67962,1198,JNJ,144.16,145.69,143.84,145.08,5382483.0,144.919,55950.0
17782,2020-10-22,76884,988,JNJ,145.88,147.47,144.35,145.24,4237047.0,145.4728,52853.0
17783,2020-10-25,62706,471,JNJ,144.43,144.77,142.75,143.97,7037303.0,143.5468,78935.0
17784,2020-10-26,69228,690,JNJ,143.74,144.29,142.92,143.15,4990525.0,143.5077,58711.0
17785,2020-10-27,80943,997,JNJ,141.425,141.98,138.18,138.36,8625239.0,139.1087,103898.0
17786,2020-10-28,84623,1059,JNJ,138.0,138.7,136.05,137.19,7329100.0,137.431,90422.0
17787,2020-10-29,94564,1014,JNJ,136.68,137.54,133.65,137.11,7481900.0,136.2561,93003.0
17788,2020-11-01,76208,640,JNJ,138.98,139.01,137.49,138.69,7242327.0,138.2644,86734.0
17789,2020-11-02,86477,722,JNJ,140.02,140.96,137.78,138.5,6485555.0,139.2046,81467.0
17790,2020-11-03,102647,1240,JNJ,139.49,142.54,138.7,139.4,10406955.0,140.4968,124438.0
17791,2020-11-04,112483,1389,JNJ,140.55,141.83,139.26,139.76,8166328.0,140.2278,95074.0
17792,2020-11-05,128733,1311,JNJ,140.4,143.19,139.65,142.25,6065334.0,142.154,70636.0
17793,2020-11-08,110040,875,JNJ,148.425,148.99,144.92,146.08,12663129.0,147.0683,134821.0
17794,2020-11-09,121350,892,JNJ,147.25,148.75,146.26,148.28,7553278.0,147.8083,79438.0
17795,2020-11-10,155190,1484,JNJ,149.17,149.2,146.86,147.8,6497752.0,148.2089,60595.0
17796,2020-11-11,148829,1596,JNJ,147.61,148.65,146.7536,148.3,4836431.0,147.8543,57698.0
17797,2020-11-12,166517,1461,JNJ,149.09,150.41,148.41,149.9,6012312.0,149.7121,65425.0
17798,2020-11-15,145948,995,JNJ,150.92,151.3,149.801,150.85,6453534.0,150.6296,71717.0
17799,2020-11-16,153727,1085,JNJ,150.0,150.63,149.12,149.35,7449487.0,149.6962,73123.0
17800,2020-11-17,174260,1700,JNJ,148.87,149.76,147.37,147.37,6853775.0,148.3064,64959.0
17801,2020-11-18,175339,2173,JNJ,147.3,147.46,145.5869,147.14,8143862.0,146.6255,85281.0
17802,2020-11-19,199491,2190,JNJ,147.05,147.94,146.13,146.36,6714802.0,146.7523,67346.0
17803,2020-11-22,148577,1136,JNJ,146.01,146.01,143.04,143.87,7474835.0,144.1374,96067.0
17804,2020-11-23,170596,1424,JNJ,144.0,144.765,143.61,143.87,11223707.0,143.9713,90599.0
17805,2020-11-24,185862,2202,JNJ,144.06,144.17,142.86,143.68,7701197.0,143.4384,76514.0
17806,2020-11-26,166081,1711,JNJ,144.5,144.6583,143.22,144.0,3243752.0,144.0906,39553.0
17807,2020-11-29,150268,1112,JNJ,144.23,144.86,143.06,144.68,15806356.0,144.2865,105263.0
17808,2020-11-30,163719,1672,JNJ,146.29,149.13,145.86,147.45,9925050.0,147.6838,100524.0
17809,2020-12-01,190484,2742,JNJ,147.85,149.71,147.7,148.14,7795987.0,148.3445,78331.0
17810,2020-12-02,209605,2963,JNJ,148.04,149.58,147.69,149.0,7408871.0,148.6669,68764.0
17811,2020-12-03,223781,2933,JNJ,149.79,150.31,149.27,150.27,6872472.0,149.972,70946.0
17812,2020-12-06,180637,1477,JNJ,149.35,149.91,148.51,148.97,6788801.0,149.147,69143.0
17813,2020-12-07,192415,1862,JNJ,150.0,152.14,149.55,151.55,8650569.0,151.293,77448.0
17814,2020-12-08,217668,2907,JNJ,152.83,153.5,151.755,153.1,8658864.0,152.7006,89943.0
17815,2020-12-09,224253,3340,JNJ,152.82,152.98,151.68,152.25,7533458.0,152.3046,73522.0
17816,2020-12-10,230473,3131,JNJ,151.53,153.41,151.23,152.95,6103577.0,152.7703,66436.0
17817,2020-12-13,189978,1697,JNJ,153.25,153.48,148.99,149.07,8699417.0,150.8053,78795.0
17818,2020-12-14,200648,1979,JNJ,150.0,150.75,149.53,150.57,7772792.0,150.2978,75964.0
17819,2020-12-15,210452,3142,JNJ,150.2,150.92,149.55,149.67,8631837.0,150.0614,77882.0
17820,2020-12-16,253029,3729,JNJ,150.09,153.885,149.955,153.62,10106214.0,152.7639,80482.0
17821,2020-12-17,238876,3431,JNJ,153.65,155.1,151.67,154.51,19128661.0,153.9432,76715.0
17822,2020-12-20,185863,1710,JNJ,152.01,153.41,150.05,153.02,8090498.0,152.219,81658.0
17823,2020-12-21,200995,2409,JNJ,152.4,153.9,151.86,152.72,4796416.0,152.8459,58756.0
17824,2020-12-22,204948,3399,JNJ,152.8,153.603,151.9,151.94,4709201.0,152.3936,47642.0
17825,2020-12-23,232340,3411,JNJ,151.85,153.04,151.82,152.47,2188153.0,152.4479,24605.0
17826,2020-12-27,150278,1584,JNJ,153.32,153.87,152.3,153.19,3969651.0,153.1313,46493.0
17827,2020-12-28,185422,2374,JNJ,154.11,154.93,153.8,154.14,5292741.0,154.2998,52950.0
17828,2020-12-29,207215,3801,JNJ,154.74,156.38,154.6,156.05,5492006.0,155.868,57201.0
17829,2020-12-30,233120,4100,JNJ,156.53,157.66,155.1098,157.38,5169400.0,156.7572,50176.0
17830,2021-01-03,207829,1624,JNJ,157.24,157.38,154.13,156.5,12008342.0,155.9666,107839.0
17831,2021-01-04,198975,2124,JNJ,156.25,158.76,155.07,158.34,9731810.0,157.5046,85454.0
17832,2021-01-05,240113,3782,JNJ,157.24,160.23,156.72,159.83,8394658.0,159.4269,88588.0
17833,2021-01-06,264170,4121,JNJ,159.0,161.03,158.35,160.37,7928392.0,160.1347,74465.0
17834,2021-01-07,281184,4300,JNJ,160.51,161.1,159.88,160.04,8361492.0,160.1503,78720.0
17836,2021-01-10,218537,2171,JNJ,160.56,161.32,158.77,159.37,7217401.0,160.0186,75923.0
17837,2021-01-11,217822,2358,JNJ,159.15,159.66,157.33,158.13,7079034.0,158.2848,77405.0
17838,2021-01-12,231760,4421,JNJ,158.23,158.455,156.75,157.89,6786846.0,158.2081,74093.0
17839,2021-01-13,238886,4249,JNJ,160.45,161.95,159.61,160.65,10346635.0,160.8389,107195.0
17840,2021-01-14,232680,4274,JNJ,160.3,161.4058,159.1058,160.3,8664505.0,160.3992,73392.0
17841,2021-01-18,150432,1741,JNJ,162.0,163.04,161.1,162.78,9376366.0,162.3987,76581.0
17842,2021-01-19,176187,2966,JNJ,163.2,164.14,161.8,162.38,7027927.0,162.7911,74183.0
17843,2021-01-20,191956,4293,JNJ,161.32,162.48,160.06,161.73,7014750.0,161.411,77351.0
17844,2021-01-21,195530,4439,JNJ,162.36,165.155,161.87,163.55,8307736.0,163.7757,88644.0
17845,2021-01-24,141679,2030,JNJ,165.01,166.09,163.66,165.98,10251501.0,165.2625,114209.0
17846,2021-01-25,148458,2164,JNJ,169.7,173.65,169.39,170.48,14645274.0,170.7916,152948.0
17847,2021-01-26,156148,3952,JNJ,169.12,170.92,167.45,167.88,14632694.0,168.6688,148503.0
17848,2021-01-27,158567,4407,JNJ,168.2,170.86,167.8,169.16,9145264.0,169.4217,111169.0
17849,2021-01-28,167718,4047,JNJ,164.26,166.0,160.5941,163.13,23009373.0,163.1599,273831.0
17850,2021-01-31,112186,1847,JNJ,165.31,165.31,162.6,162.71,10315455.0,163.5949,116178.0
17915,2020-03-11,307,8,NVAX,9.51,10.47,9.15,9.29,5488378.0,9.6803,29246.0
17916,2020-03-12,1174,4,NVAX,9.5,9.73,7.52,8.41,6115375.0,8.3492,29065.0
17917,2020-03-15,1046,17,NVAX,7.77,8.14,6.77,6.91,4779370.0,7.3645,26430.0
17918,2020-03-16,1336,21,NVAX,8.0,10.19,7.85,9.5,11623967.0,9.0007,51842.0
17919,2020-03-17,2442,25,NVAX,8.85,11.48,8.8,10.65,11034050.0,10.61,51365.0
17920,2020-03-18,3738,52,NVAX,10.98,13.2,10.8,11.58,11901386.0,12.0331,51394.0
17921,2020-03-19,5346,67,NVAX,11.8,11.9,9.56,10.35,5726017.0,10.409,28072.0
17922,2020-03-22,10145,148,NVAX,10.71,11.17,10.03,10.76,3064598.0,10.6529,20101.0
17923,2020-03-23,11438,176,NVAX,14.35,14.93,12.18,12.77,18556477.0,13.5245,97173.0
17924,2020-03-24,12894,260,NVAX,13.01,13.13,11.4,11.75,6975438.0,12.1855,37306.0
17925,2020-03-25,14569,308,NVAX,12.1,13.0,11.91,12.74,5287599.0,12.3822,29697.0
17926,2020-03-26,18906,371,NVAX,12.65,13.45,12.15,13.05,8245641.0,13.1497,33264.0
17927,2020-03-29,20783,537,NVAX,13.34,14.47,12.87,14.3,6502578.0,13.9217,34031.0
17928,2020-03-30,24126,836,NVAX,13.93,14.36,13.25,13.58,6296198.0,13.8744,30431.0
17929,2020-03-31,26222,1089,NVAX,14.18,14.88,13.73,14.03,5953012.0,14.2492,29362.0
17930,2020-04-01,27652,1291,NVAX,13.65,13.9939,13.212,13.86,3110265.0,13.5846,18397.0
17931,2020-04-02,29219,1209,NVAX,13.74,15.69,13.6,15.61,9144775.0,15.0118,44462.0
17932,2020-04-05,26552,1463,NVAX,15.6,16.59,15.06,16.1,5415756.0,15.7557,31262.0
17933,2020-04-06,31450,1550,NVAX,15.79,16.0,14.38,14.9,4704488.0,15.0474,26004.0
17934,2020-04-07,34267,2210,NVAX,17.15,18.25,16.3,17.18,13825680.0,17.3716,72258.0
17935,2020-04-08,33371,2263,NVAX,17.45,17.85,16.81,17.05,4766090.0,17.2596,28129.0
17936,2020-04-12,26087,1834,NVAX,17.85,17.89,17.05,17.64,4114731.0,17.5279,23685.0
17937,2020-04-13,27318,1750,NVAX,17.85,18.12,17.21,18.0,3936474.0,17.7807,23071.0
17938,2020-04-14,29704,2547,NVAX,17.55,17.94,17.11,17.53,3455081.0,17.4812,18201.0
17939,2020-04-15,31999,2720,NVAX,17.6,18.49,17.57,18.1,4188759.0,18.0759,23518.0
17940,2020-04-16,30804,2244,NVAX,18.1,19.8,17.73,19.08,7478579.0,18.8517,39063.0
17941,2020-04-19,26099,1661,NVAX,19.1,26.34,18.95,23.8,27006286.0,23.8543,148983.0
17942,2020-04-20,28525,1979,NVAX,24.04,26.1,19.18,21.53,15517469.0,22.0222,92239.0
17943,2020-04-21,27552,2733,NVAX,22.98,23.1,20.07,21.37,6488719.0,21.3391,40555.0
17944,2020-04-22,31952,2451,NVAX,21.42,21.95,20.19,20.38,4911423.0,21.046,32010.0
17945,2020-04-23,34194,2401,NVAX,20.32,20.45,18.72,19.83,4969844.0,19.6761,28617.0
17946,2020-04-26,27333,1239,NVAX,20.2,21.85,20.0,21.01,5280437.0,21.0454,30598.0
17947,2020-04-27,24192,1447,NVAX,21.4,21.66,19.62,20.545,3982967.0,20.4703,24433.0
17948,2020-04-28,26947,2485,NVAX,20.02,20.3,18.0,18.41,6512265.0,18.8346,42979.0
17949,2020-04-29,30291,2478,NVAX,18.85,19.3,17.88,18.13,4548880.0,18.4514,29615.0
17950,2020-04-30,31271,2319,NVAX,17.8,18.65,16.41,17.33,4761374.0,17.3803,30951.0
17951,2020-05-03,26026,1243,NVAX,17.0,18.41,16.75,18.06,3736693.0,17.793,23553.0
17952,2020-05-04,24949,1367,NVAX,18.25,18.7,17.74,17.78,2948281.0,18.2728,18686.0
17953,2020-05-05,26449,2342,NVAX,17.72,18.0399,16.98,17.14,2481009.0,17.2802,16179.0
17954,2020-05-06,25789,2562,NVAX,17.3144,18.72,16.92,18.15,3396279.0,17.9571,20900.0
17955,2020-05-07,29770,2163,NVAX,18.2,18.92,17.91,18.73,3075430.0,18.5978,18878.0
17956,2020-05-10,20314,1291,NVAX,19.81,24.6,19.62,24.5,24642097.0,25.7179,164476.0
17957,2020-05-11,18708,1106,NVAX,39.02,44.94,36.08,39.82,74649616.0,40.1416,521658.0
17958,2020-05-12,24559,1843,NVAX,39.32,42.8,37.4,40.67,24237072.0,40.4205,173585.0
17959,2020-05-13,23230,1842,NVAX,39.23,40.35,37.37,38.3,7832829.0,38.7108,57786.0
17960,2020-05-14,27117,1762,NVAX,38.182,46.0,38.05,43.63,21892529.0,43.0328,137789.0
17961,2020-05-17,20137,925,NVAX,49.275,61.5,48.3,56.96,24660094.0,55.7062,194694.0
17962,2020-05-18,23133,1094,NVAX,58.25,61.0,52.0601,53.9,12579417.0,55.4635,111050.0
17963,2020-05-19,22501,1576,NVAX,54.01,54.5,47.89,52.81,8180292.0,50.9754,68066.0
17964,2020-05-20,23395,1411,NVAX,52.75,53.58,49.6,50.07,5479526.0,50.7566,50009.0
17965,2020-05-21,27865,1479,NVAX,48.5,49.74,45.12,46.11,6083326.0,46.7854,53316.0
17966,2020-05-25,18442,689,NVAX,54.35,54.5,46.75,48.17,22045262.0,51.774,178439.0
17967,2020-05-26,19442,825,NVAX,48.2,48.8394,40.9757,45.465,10439465.0,44.2568,89814.0
